timestamp,elapsed_sec,up_bid,up_ask,down_bid,down_ask,up_spread,down_spread,btc_price,btc_oracle_ts
1775946900.553,0.553,0.59,0.61,0.39,0.43,0.02,0.04,73344.57,1775946899000
1775946901.045,1.045,0.6,0.61,0.39,0.4,0.01,0.01,73344.57,1775946899000
1775946901.378,1.378,0.6,0.61,0.39,0.4,0.01,0.01,73344.57,1775946900000
1775946902.042,2.042,0.6,0.61,0.39,0.4,0.01,0.01,73344.56,1775946901000
1775946902.665,2.665,0.6,0.61,0.39,0.4,0.01,0.01,73344.56,1775946901000
1775946902.999,2.999,0.63,0.65,0.35,0.37,0.02,0.02,73344.56,1775946901000
1775946903.375,3.375,0.63,0.68,0.32,0.37,0.05,0.05,73344.55,1775946902000
1775946903.855,3.855,0.64,0.69,0.31,0.36,0.05,0.05,73344.55,1775946902000
1775946904.193,4.193,0.64,0.66,0.31,0.36,0.02,0.05,73353.97,1775946903000
1775946904.579,4.579,0.68,0.69,0.31,0.32,0.01,0.01,73353.97,1775946903000
1775946904.925,4.925,0.7,0.71,0.29,0.31,0.01,0.02,73353.97,1775946903000
1775946905.272,5.272,0.7,0.71,0.29,0.3,0.01,0.01,73376.02,1775946904000
1775946905.669,5.669,0.69,0.7,0.3,0.31,0.01,0.01,73376.02,1775946904000
1775946906.004,6.004,0.69,0.7,0.3,0.31,0.01,0.01,73376.93,1775946905000
1775946906.343,6.343,0.68,0.69,0.31,0.32,0.01,0.01,73376.93,1775946905000
1775946906.685,6.685,0.68,0.69,0.31,0.32,0.01,0.01,73376.93,1775946905000
1775946907.025,7.025,0.68,0.69,0.31,0.32,0.01,0.01,73376.93,1775946905000
1775946907.368,7.368,0.67,0.68,0.32,0.33,0.01,0.01,73376.93,1775946905000
1775946907.737,7.737,0.67,0.68,0.31,0.32,0.01,0.01,73376.24,1775946906000
1775946908.072,8.072,0.67,0.68,0.32,0.33,0.01,0.01,73376.24,1775946906000
1775946908.408,8.408,0.67,0.68,0.32,0.33,0.01,0.01,73376.24,1775946906000
1775946908.99,8.99,0.68,0.69,0.31,0.32,0.01,0.01,73376.05,1775946907000
1775946909.45,9.45,0.68,0.69,0.31,0.32,0.01,0.01,73376.05,1775946908000
1775946909.885,9.885,0.69,0.7,0.3,0.32,0.01,0.02,73376.05,1775946908000
1775946910.232,10.232,0.69,0.7,0.3,0.31,0.01,0.01,73376.05,1775946908000
1775946910.581,10.581,0.69,0.7,0.3,0.31,0.01,0.01,73375.74,1775946909000
1775946910.949,10.949,0.69,0.7,0.3,0.31,0.01,0.01,73375.74,1775946909000
