timestamp,elapsed_sec,up_bid,up_ask,down_bid,down_ask,up_spread,down_spread,btc_price,btc_oracle_ts
1775947200.555,0.555,0.59,0.61,0.39,0.41,0.02,0.02,73312.86,1775947199000
1775947200.925,0.925,0.56,0.57,0.43,0.45,0.01,0.02,73312.86,1775947199000
1775947201.292,1.292,0.55,0.56,0.44,0.45,0.01,0.01,73312.86,1775947200000
1775947201.717,1.717,0.54,0.55,0.45,0.46,0.01,0.01,73312.86,1775947200000
1775947202.131,2.131,0.55,0.56,0.41,0.45,0.01,0.04,73313.43,1775947201000
1775947202.518,2.518,0.55,0.56,0.44,0.45,0.01,0.01,73313.43,1775947201000
1775947202.859,2.859,0.54,0.55,0.45,0.46,0.01,0.01,73313.65,1775947202000
1775947203.282,3.282,0.54,0.55,0.45,0.46,0.01,0.01,73313.65,1775947202000
1775947203.685,3.685,0.54,0.55,0.45,0.46,0.01,0.01,73313.65,1775947202000
1775947204.028,4.028,0.54,0.55,0.45,0.46,0.01,0.01,73313.65,1775947202000
1775947204.45,4.45,0.54,0.55,0.45,0.46,0.01,0.01,73313.48,1775947203000
1775947204.842,4.842,0.54,0.55,0.45,0.46,0.01,0.01,73313.48,1775947203000
1775947205.274,5.274,0.54,0.55,0.45,0.46,0.01,0.01,73313.48,1775947204000
1775947205.607,5.607,0.54,0.55,0.45,0.46,0.01,0.01,73313.48,1775947204000
1775947205.975,5.975,0.55,0.56,0.44,0.45,0.01,0.01,73313.75,1775947205000
1775947206.59,6.59,0.54,0.55,0.45,0.46,0.01,0.01,73313.75,1775947205000
1775947206.963,6.963,0.54,0.55,0.45,0.46,0.01,0.01,73313.74,1775947206000
1775947207.299,7.299,0.54,0.55,0.45,0.46,0.01,0.01,73313.74,1775947206000
1775947207.695,7.695,0.54,0.55,0.45,0.46,0.01,0.01,73313.74,1775947206000
1775947208.091,8.091,0.54,0.55,0.45,0.46,0.01,0.01,73313.74,1775947206000
1775947208.605,8.605,0.54,0.55,0.45,0.46,0.01,0.01,73314.09,1775947207000
